"FoodCategory","FoodItem","calories per serving",""
"Nuts&Seeds","Safflower Seeds","517 cal",""
"Nuts&Seeds","Sesame Seeds","573 cal",""
"Nuts&Seeds","Smoked Almonds","575 cal",""
"Nuts&Seeds","Soy Beans","147 cal",""
"Nuts&Seeds","Sunflower Seeds","584 cal",""
"Nuts&Seeds","Sweet Chestnut","194 cal",""
"Nuts&Seeds","Walnuts","654 cal",""
"Nuts&Seeds","Watermelon","30 cal",""
"Oils&Fats","Almond Oil","882 cal",""
"Oils&Fats","Avocado Oil","857 cal",""
"Oils&Fats","Butter","720 cal",""
"Oils&Fats","Canola Oil","884 cal",""
"Oils&Fats","Coconut Oil","857 cal",""
"Oils&Fats","Cod Liver Oil","1000 cal",""
"Oils&Fats","Corn Oil","800 cal",""
"Oils&Fats","Cottonseed Oil","882 cal",""
"Oils&Fats","Flaxseed Oil","884 cal",""
"Oils&Fats","Ghee","120 cal",""
"Oils&Fats","Goose Fat","898 cal",""
"Oils&Fats","Grape Seed Oil","884 cal",""
"Oils&Fats","Hemp Oil","807 cal",""
"Oils&Fats","Herring Oil","902 cal",""
"Oils&Fats","I can\’t believe it\’s not Butter","357 cal",""
"Oils&Fats","Lard","902 cal",""
"Oils&Fats","Macadamia Oil","819 cal",""
"Oils&Fats","Margarine","717 cal",""
"Oils&Fats","Mustard Oil","884 cal",""
"Oils&Fats","Olive Oil","884 cal",""
"Oils&Fats","Palm Oil","882 cal",""
"Oils&Fats","Peanut Oil","857 cal",""
"Oils&Fats","Real Butter","720 cal",""
"Oils&Fats","Rice Bran Oil","889 cal",""
"Oils&Fats","Safflower Oil","857 cal",""
"Oils&Fats","Sardine Oil","902 cal",""
"Oils&Fats","Sesame Oil","884 cal",""
"Oils&Fats","Soybean Oil","889 cal",""
"Oils&Fats","Sunflower Oil","884 cal",""
"Oils&Fats","Walnut Oil","889 cal",""
"VegetableOils","Almond Oil","882 cal",""
"VegetableOils","Apricot Kernel Oil","889 cal",""
"VegetableOils","Argan Oil","896 cal",""
"VegetableOils","Avocado Oil","857 cal",""
"VegetableOils","Babassu Oil","884 cal",""
"VegetableOils","Canola Oil","884 cal",""
"VegetableOils","Coconut Oil","857 cal",""
"VegetableOils","Corn Oil","800 cal",""
"VegetableOils","Cottonseed Oil","882 cal",""
"VegetableOils","Flaxseed Oil","884 cal",""
"VegetableOils","Grape Seed Oil","884 cal",""
"VegetableOils","Hazelnut Oil","889 cal",""
"VegetableOils","Linseed Oil","837 cal",""
"VegetableOils","Menhaden Oil","911 cal",""
"VegetableOils","Mustard Oil","884 cal",""
"VegetableOils","Oat Oil","884 cal",""
"VegetableOils","Olive Oil","800 cal",""
"VegetableOils","Palm Kernel Oil","882 cal",""
"VegetableOils","Palm Oil","882 cal",""
"VegetableOils","Peanut Oil","857 cal",""
"VegetableOils","Poppy Seed Oil","884 cal",""
"VegetableOils","Pumpkin Seed Oil","880 cal",""
"VegetableOils","Rice Bran Oil","889 cal",""
"VegetableOils","Safflower Oil","857 cal",""
"VegetableOils","Salmon Oil","911 cal",""
"VegetableOils","Sesame Oil","889 cal",""
"VegetableOils","Shea Oil","884 cal",""
"VegetableOils","Soy Oil","882 cal",""
"VegetableOils","Sunflower Oil","884 cal",""
"VegetableOils","Tomato Seed Oil","884 cal",""
"VegetableOils","Vegetable Oil","800 cal",""
"VegetableOils","Walnut Oil","889 cal",""
"VegetableOils","Wheat Germ Oil","929 cal",""
"BakingIngredients","Agar-Agar","26 cal",""
"BakingIngredients","Agave Syrup","310 cal",""
"BakingIngredients","All Purpose Flour","364 cal",""
"BakingIngredients","Almond Extract","258 cal",""
"BakingIngredients","Almonds","529 cal",""
"BakingIngredients","Apple Pie Filling","100 cal",""
"BakingIngredients","Baking Powder","53 cal",""
"BakingIngredients","Baking Soda","0 cal",""
"BakingIngredients","Bread Flour","361 cal",""
"BakingIngredients","Brittle","592 cal",""
"BakingIngredients","Brown Sugar","395 cal",""
"BakingIngredients","Buttermilk","62 cal",""
"BakingIngredients","Butterscotch Chips","539 cal",""
"BakingIngredients","Cake Flour","362 cal",""
"BakingIngredients","Candied Orange Peel","97 cal",""
"BakingIngredients","Cane Sugar","387 cal",""
"BakingIngredients","Chocolate Chips","467 cal",""
"BakingIngredients","Chocolate Sprinkles","500 cal",""
"BakingIngredients","Cocoa Powder","228 cal",""
"BakingIngredients","Coconut Flakes","456 cal",""
"BakingIngredients","Coconut Milk","50 cal",""
"BakingIngredients","Corn Flour","361 cal",""
"BakingIngredients","Corn Syrup","281 cal",""
"BakingIngredients","Cornmeal","362 cal",""
"BakingIngredients","Cornstarch","381 cal",""
"BakingIngredients","Couverture","600 cal",""
"BakingIngredients","Cream Cheese","54 cal",""
"BakingIngredients","Cream of Tartar","258 cal",""
"BakingIngredients","Crystallized Ginger","335 cal",""
"BakingIngredients","Custard Powder","337 cal",""
"BakingIngredients","Dark Rum","216 cal",""
"BakingIngredients","Dextrose","375 cal",""
"BakingIngredients","Dried Apricots","241 cal",""
"BakingIngredients","Dried Cranberries","308 cal",""
"BakingIngredients","Dried Figs","249 cal",""
"BakingIngredients","Dried Prunes","107 cal",""
"BakingIngredients","Duck Egg","185 cal",""
"BakingIngredients","Egg","97 cal",""
"BakingIngredients","Egg Nog","88 cal",""
"BakingIngredients","Egg White","13 cal",""
"BakingIngredients","Egg Yolk","322 cal",""
"BakingIngredients","Evaporated Milk","134 cal",""
"BakingIngredients","Flour","364 cal",""
"BakingIngredients","Fructose","368 cal",""
"BakingIngredients","Gelatin","335 cal",""
"BakingIngredients","Glucose","286 cal",""
"BakingIngredients","Glucose Syrup","387 cal",""
"BakingIngredients","Granulated Sugar","387 cal",""
"BakingIngredients","Ground Cinnamon","247 cal",""
"BakingIngredients","Hazelnuts","628 cal",""
"BakingIngredients","Heavy Cream","345 cal",""
"BakingIngredients","Jaggery","383 cal",""
"BakingIngredients","Lemon Pie Filling","143 cal",""
"BakingIngredients","Malt Powder","361 cal",""
"BakingIngredients","Malted Milk","405 cal",""
"BakingIngredients","Maltitol","210 cal",""
"BakingIngredients","Maltodextrin","375 cal",""
"BakingIngredients","Maltose","344 cal",""
"BakingIngredients","Maple Syrup","270 cal",""
"BakingIngredients","Molasses","290 cal",""
"BakingIngredients","Nonpareils","475 cal",""
"BakingIngredients","Peppermint Extract","0 cal",""
"BakingIngredients","Poppy Seeds","525 cal",""
"BakingIngredients","Powdered Milk","496 cal",""
"BakingIngredients","Powdered Sugar","389 cal",""
"BakingIngredients","Protein Powder","411 cal",""
"BakingIngredients","Raisins","474 cal",""
"BakingIngredients","Rice Milk","49 cal",""
"BakingIngredients","Rock Sugar","625 cal",""
"BakingIngredients","Rolled Oats","384 cal",""
"BakingIngredients","Rum","246 cal",""
"BakingIngredients","Semolina Flour","350 cal",""
"BakingIngredients","Sesame Seeds","573 cal",""
"BakingIngredients","Shredded Coconut","501 cal",""
"BakingIngredients","Sorbitol","375 cal",""
"BakingIngredients","Soy Milk","41 cal",""
"BakingIngredients","Soy Protein Powder","338 cal",""
"BakingIngredients","Sprinkles","500 cal",""
"BakingIngredients","Starch","381 cal",""
"BakingIngredients","Strawberry Preserves","278 cal",""
"BakingIngredients","Sucrose","387 cal",""
"BakingIngredients","Sugar","405 cal",""
"BakingIngredients","Sunflower Seeds","117 cal",""
"BakingIngredients","Sweetened Condensed Milk","321 cal",""
"BakingIngredients","Sweetener","360 cal",""
"BakingIngredients","Unsalted Butter","717 cal",""
"BakingIngredients","Vanilla Extract","288 cal",""
"BakingIngredients","Vanilla Sugar","357 cal",""
"BakingIngredients","Vegetable Oil","884 cal",""
"BakingIngredients","Vegetable Shortening","884 cal",""
"BakingIngredients","Walnuts","131 cal",""
"BakingIngredients","Whole Milk","61 cal",""
"BakingIngredients","Whole Wheat Flour","340 cal",""
"BakingIngredients","Xylitol","240 cal",""
"BakingIngredients","Yeast (dry)","325 cal",""
"Fish&Seafood","Anchovy","131 cal",""
"Fish&Seafood","Bluefish","159 cal",""
"Fish&Seafood","Bream","135 cal",""
"Fish&Seafood","Butterfish","187 cal",""
"Fish&Seafood","Calamari","175 cal",""
"Fish&Seafood","Carp","162 cal",""
"Fish&Seafood","Caviar","264 cal",""
"Fish&Seafood","Clam","148 cal",""
"Fish&Seafood","Cod","105 cal",""
"Fish&Seafood","Crawfish","82 cal",""
"Fish&Seafood","Crayfish","87 cal",""
"Fish&Seafood","Eel","236 cal",""
"Fish&Seafood","Fish Fingers","290 cal",""
"Fish&Seafood","Fish Sticks","290 cal",""
"Fish&Seafood","Flounder","86 cal",""
"Fish&Seafood","Grouper","118 cal",""
"Fish&Seafood","Haddock","90 cal",""
"Fish&Seafood","Hake","71 cal",""
"Fish&Seafood","Halibut","111 cal",""
"Fish&Seafood","Herring","203 cal",""
"Fish&Seafood","Hoki","121 cal",""
"Fish&Seafood","Kipper","217 cal",""
"Fish&Seafood","Ling","109 cal",""
"Fish&Seafood","Lobster","89 cal",""
"Fish&Seafood","Mackerel","262 cal",""
"Fish&Seafood","Milkfish","190 cal",""
"Fish&Seafood","Monkfish","97 cal",""
"Fish&Seafood","Mullet","150 cal",""
"Fish&Seafood","Mussel","172 cal",""
"Fish&Seafood","Octopus","164 cal",""
"Fish&Seafood","Pickerel","111 cal",""
"Fish&Seafood","Pickled Herring","262 cal",""
"Fish&Seafood","Pike","113 cal",""
"Fish&Seafood","Plaice","91 cal",""
"Fish&Seafood","Pollack","111 cal",""
"Fish&Seafood","Red Snapper","128 cal",""
"Fish&Seafood","Redfish","94 cal",""
"Fish&Seafood","Rollmops","171 cal",""
"Fish&Seafood","Salmon","206 cal",""
"Fish&Seafood","Sardines","208 cal",""
"Fish&Seafood","Scallops","111 cal",""
"Fish&Seafood","Scampi","84 cal",""
"Fish&Seafood","Sea Bass","124 cal",""
"Fish&Seafood","Shad","252 cal",""
"Fish&Seafood","Shark","130 cal",""
"Fish&Seafood","Smelt","124 cal",""
"Fish&Seafood","Sole","86 cal",""
"Fish&Seafood","Squid","92 cal",""
"Fish&Seafood","Sturgeon","135 cal",""
"Fish&Seafood","Sushi","150 cal",""
"Fish&Seafood","Swordfish","172 cal",""
"Fish&Seafood","Triggerfish","93 cal",""
"Fish&Seafood","Trout","190 cal",""
"Fish&Seafood","Tuna","132 cal",""
"Fish&Seafood","Tuna Salad","187 cal",""
"Fish&Seafood","Turbot","122 cal",""
"Fish&Seafood","Wahoo","167 cal",""
"Fish&Seafood","Whitefish","172 cal",""
"Fish&Seafood","Whiting","116 cal",""
"Fish&Seafood","Zander","84 cal",""
"Herbs&Spices","Almond Extract","374 cal",""
"Herbs&Spices","Anise","337 cal",""
"Herbs&Spices","Anise Seed","337 cal",""
"Herbs&Spices","Arrowroot","65 cal",""
"Herbs&Spices","Arugula","25 cal",""
"Herbs&Spices","Balsamic Vinegar","88 cal",""
"Herbs&Spices","Basil","233 cal",""
"Herbs&Spices","Black Pepper","251 cal",""
"Herbs&Spices","Black Sesame Seeds","573 cal",""
"Herbs&Spices","Broth","100 cal",""
"Herbs&Spices","Capers","23 cal",""
"Herbs&Spices","Caraway Seeds","333 cal",""
"Herbs&Spices","Cardamom","311 cal",""
"Herbs&Spices","Cassava","160 cal",""
"Herbs&Spices","Cayenne Pepper","318 cal",""
"Herbs&Spices","Chard","19 cal",""
"Herbs&Spices","Chicory Greens","23 cal",""
"Herbs&Spices","Chicory Roots","72 cal",""
"Herbs&Spices","Chili","282 cal",""
"Herbs&Spices","Chili Powder","282 cal",""
"Herbs&Spices","Chives","30 cal",""
"Herbs&Spices","Cider Vinegar","21 cal",""
"Herbs&Spices","Cilantro","23 cal",""
"Herbs&Spices","Cinnamon","247 cal",""
"Herbs&Spices","Cloves","274 cal",""
"Herbs&Spices","Coriander","23 cal",""
"Herbs&Spices","Cream of Tartar","258 cal",""
"Herbs&Spices","Cress","32 cal",""
"Herbs&Spices","Crystallized Ginger","335 cal",""
"Herbs&Spices","Cumin","375 cal",""
"Herbs&Spices","Cumin Seed","375 cal",""
"Herbs&Spices","Curry","325 cal",""
"Herbs&Spices","Dandelion","45 cal",""
"Herbs&Spices","Dill","43 cal",""
"Herbs&Spices","Dill Weed","43 cal",""
"Herbs&Spices","Fennel","31 cal",""
"Herbs&Spices","Fennel Seed","345 cal",""
"Herbs&Spices","Fenugreek","323 cal",""
"Herbs&Spices","Garlic","149 cal",""
"Herbs&Spices","Garlic Powder","331 cal",""
"Herbs&Spices","Garlic Salt","0 cal",""
"Herbs&Spices","Ginger","80 cal",""
"Herbs&Spices","Grape Leaves","93 cal",""
"Herbs&Spices","Ground Ginger","335 cal",""
"Herbs&Spices","Horseradish","48 cal",""
"Herbs&Spices","Hot Pepper","318 cal",""
"Herbs&Spices","Iodized Salt","0 cal",""
"Herbs&Spices","Jalapeno","13 cal",""
"Herbs&Spices","Juniper","45 cal",""
"Herbs&Spices","Lemon Grass","99 cal",""
"Herbs&Spices","Licorice","375 cal",""
"Herbs&Spices","Maggi","104 cal",""
"Herbs&Spices","Marjoram","271 cal",""
"Herbs&Spices","Minced Onion","40 cal",""
"Herbs&Spices","Mint","70 cal",""
"Herbs&Spices","Mustard Seed","508 cal",""
"Herbs&Spices","Nutmeg","525 cal",""
"Herbs&Spices","Okra","33 cal",""
"Herbs&Spices","Onion","40 cal",""
"Herbs&Spices","Onion Powder","341 cal",""
"Herbs&Spices","Orange Peel","97 cal",""
"Herbs&Spices","Oregano","265 cal",""
"Herbs&Spices","Paprika","282 cal",""
"Herbs&Spices","Parsley","36 cal",""
"Herbs&Spices","Parsnip","75 cal",""
"Herbs&Spices","Pepper","251 cal",""
"Herbs&Spices","Poppy Seed","525 cal",""
"Herbs&Spices","Poultry Seasoning","307 cal",""
"Herbs&Spices","Pumpkin Pie Spice","342 cal",""
"Herbs&Spices","Red Pepper","251 cal",""
"Herbs&Spices","Red Wine Vinegar","19 cal",""
"Herbs&Spices","Rosemary","131 cal",""
"Herbs&Spices","Saffron","310 cal",""
"Herbs&Spices","Sage","315 cal",""
"Herbs&Spices","Salt","0 cal",""
"Herbs&Spices","Savory","272 cal",""
"Herbs&Spices","Sea Salt","0 cal",""
"Herbs&Spices","Serrano Pepper","32 cal",""
"Herbs&Spices","Sesame Seeds","573 cal",""
"Herbs&Spices","Stevia","0 cal",""
"Herbs&Spices","Tamarind","239 cal",""
"Herbs&Spices","Taro","112 cal",""
"Herbs&Spices","Tarragon","295 cal",""
"Herbs&Spices","Thyme","276 cal",""
"Herbs&Spices","Turmeric","354 cal",""
"Herbs&Spices","Vanilla Bean","250 cal",""
"Herbs&Spices","Vanilla Extract","288 cal",""
"Herbs&Spices","Vinegar","18 cal",""
"Herbs&Spices","White Pepper","296 cal",""
"Herbs&Spices","Yam","118 cal",""
"Pastries,Breads&Rolls","Apple Pie","237 cal",""
"Pastries,Breads&Rolls","Apple Turnover","348 cal",""
"Pastries,Breads&Rolls","Bagel","257 cal",""
"Pastries,Breads&Rolls","Baguette","274 cal",""
"Pastries,Breads&Rolls","Banana Bread","326 cal",""
"Pastries,Breads&Rolls","Banana Nut Bread","326 cal",""
"Pastries,Breads&Rolls","Beer Bread","227 cal",""
"Pastries,Breads&Rolls","Biscuit","269 cal",""
"Pastries,Breads&Rolls","Black Bread","250 cal",""
"Pastries,Breads&Rolls","Bran Muffins","270 cal",""
"Pastries,Breads&Rolls","Bread Pudding","153 cal",""
"Pastries,Breads&Rolls","Breadsticks","400 cal",""
"Pastries,Breads&Rolls","Brioche","346 cal",""
"Pastries,Breads&Rolls","Brown Bread","246 cal",""
"Pastries,Breads&Rolls","Brownies","405 cal",""
"Pastries,Breads&Rolls","Bun","316 cal",""
"Pastries,Breads&Rolls","Cannoli","254 cal",""
"Pastries,Breads&Rolls","Caramel Cake","385 cal",""
"Pastries,Breads&Rolls","Challah","283 cal",""
"Pastries,Breads&Rolls","Chapati","240 cal",""
"Pastries,Breads&Rolls","Ciabatta","271 cal",""
"Pastries,Breads&Rolls","Cinnamon Bun","436 cal",""
"Pastries,Breads&Rolls","Coffee Cake","418 cal",""
"Pastries,Breads&Rolls","Conchas/Mexican Sweet Bread","353 cal",""
"Pastries,Breads&Rolls","Cornbread","179 cal",""
"Pastries,Breads&Rolls","Crepes","224 cal",""
"Pastries,Breads&Rolls","Croissant","406 cal",""
"Pastries,Breads&Rolls","Crumpet","178 cal",""
"Pastries,Breads&Rolls","Cupcakes","305 cal",""
"Pastries,Breads&Rolls","Donut/Doughnut","421 cal",""
"Pastries,Breads&Rolls","Dosa","209 cal",""
"Pastries,Breads&Rolls","Empanada","335 cal",""
"Pastries,Breads&Rolls","English Muffin","227 cal",""
"Pastries,Breads&Rolls","Flatbread","311 cal",""
"Pastries,Breads&Rolls","Focaccia","249 cal",""
"Pastries,Breads&Rolls","Garlic Bread","350 cal",""
"Pastries,Breads&Rolls","Hot Dog Buns","279 cal",""
"Pastries,Breads&Rolls","Italian Bread","271 cal",""
"Pastries,Breads&Rolls","Latkes","189 cal",""
"Pastries,Breads&Rolls","Matzo Bread","351 cal",""
"Pastries,Breads&Rolls","Monkey Bread","290 cal",""
"Pastries,Breads&Rolls","Muffin","296 cal",""
"Pastries,Breads&Rolls","Multi-Grain Bread","265 cal",""
"Pastries,Breads&Rolls","Naan","275 cal",""
"Pastries,Breads&Rolls","Oatmeal Cookies","450 cal",""
"Pastries,Breads&Rolls","Oatmeal Raisin Cookies","435 cal",""
"Pastries,Breads&Rolls","Pan de Sal","293 cal",""
"Pastries,Breads&Rolls","Pancake","233 cal",""
"Pastries,Breads&Rolls","Pandesal","293 cal",""
"Pastries,Breads&Rolls","Panettone","318 cal",""
"Pastries,Breads&Rolls","Pide","268 cal",""
"Pastries,Breads&Rolls","Pie","237 cal",""
"Pastries,Breads&Rolls","Pita Bread","275 cal",""
"Pastries,Breads&Rolls","Potato Bread","266 cal",""
"Pastries,Breads&Rolls","Pretzel","338 cal",""
"Pastries,Breads&Rolls","Pretzel Roll","338 cal",""
"Pastries,Breads&Rolls","Puff Pastry","558 cal",""
"Pastries,Breads&Rolls","Pumpernickel","250 cal",""
"Pastries,Breads&Rolls","Raisin Bread","274 cal",""
"Pastries,Breads&Rolls","Roll","316 cal",""
"Pastries,Breads&Rolls","Roti","264 cal",""
"Pastries,Breads&Rolls","Rye Bread","259 cal",""
"Pastries,Breads&Rolls","Sandwich","304 cal",""
"Pastries,Breads&Rolls","Sandwich Bread","251 cal",""
"Pastries,Breads&Rolls","Scone","362 cal",""
"Pastries,Breads&Rolls","Shortcrust Pastry","544 cal",""
"Pastries,Breads&Rolls","Soda Bread","290 cal",""
"Pastries,Breads&Rolls","Soufflé","204 cal",""
"Pastries,Breads&Rolls","Sourdough Bread","289 cal",""
"Pastries,Breads&Rolls","Spanakopita","246 cal",""
"Pastries,Breads&Rolls","Spice Cake","332 cal",""
"Pastries,Breads&Rolls","Sweet Rolls","333 cal",""
"Pastries,Breads&Rolls","Swiss Roll","313 cal",""
"Pastries,Breads&Rolls","Toast","261 cal",""
"Pastries,Breads&Rolls","Tortilla","297 cal",""
"Pastries,Breads&Rolls","Tortilla Bread","265 cal",""
"Pastries,Breads&Rolls","White Bread","238 cal",""
"Pastries,Breads&Rolls","Whole Wheat Bread","247 cal",""
"Sauces&Dressings","1000 Island Dressing","370 cal",""
"Sauces&Dressings","Ajvar","18 cal",""
"Sauces&Dressings","Arrabiata Sauce","36 cal",""
"Sauces&Dressings","Balsamic Vinaigrette Dressing","290 cal",""
"Sauces&Dressings","Barbecue Sauce","150 cal",""
"Sauces&Dressings","Bechamel Sauce","225 cal",""
"Sauces&Dressings","Bernaise Sauce","414 cal",""
"Sauces&Dressings","Blue Cheese Dressing","533 cal",""
"Sauces&Dressings","Bolognese","106 cal",""
"Sauces&Dressings","Buttermilk Ranch Dressing","533 cal",""
"Sauces&Dressings","Caesar Dressing","429 cal",""
"Sauces&Dressings","Catalina Dressing","282 cal",""
"Sauces&Dressings","Chasseur Sauce","45 cal",""
"Sauces&Dressings","Chili Sauce","112 cal",""
"Sauces&Dressings","Cream Sauce","180 cal",""
"Sauces&Dressings","Curry Ketchup","124 cal",""
"Sauces&Dressings","Curry Sauce","26 cal",""
"Sauces&Dressings","French Dressing","60 cal",""
"Sauces&Dressings","Gravy","53 cal",""
"Sauces&Dressings","Greek Dressing","467 cal",""
"Sauces&Dressings","Hamburger Sauce","383 cal",""
"Sauces&Dressings","Harissa","52 cal",""
"Sauces&Dressings","Hollandaise Sauce","535 cal",""
"Sauces&Dressings","Honey Mustard Dressing","464 cal",""
"Sauces&Dressings","Horseradish","48 cal",""
"Sauces&Dressings","Italian Dressing","293 cal",""
"Sauces&Dressings","Ketchup","100 cal",""
"Sauces&Dressings","Mayonnaise","692 cal",""
"Sauces&Dressings","Mustard","60 cal",""
"Sauces&Dressings","Mustard Sauce","645 cal",""
"Sauces&Dressings","Orange Sauce","179 cal",""
"Sauces&Dressings","Pesto","458 cal",""
"Sauces&Dressings","Ranch Dressing","510 cal",""
"Sauces&Dressings","Remoulade Sauce","635 cal",""
"Sauces&Dressings","Russian Dressing","400 cal",""
"Sauces&Dressings","Salad Dressing","449 cal",""
"Sauces&Dressings","Sambal Oelek","21 cal",""
"Sauces&Dressings","Sesame Ginger Dressing","464 cal",""
"Sauces&Dressings","Sesame Paste","595 cal",""
"Sauces&Dressings","Sour Cream","217 cal",""
"Sauces&Dressings","Sour Cream Sauce","60 cal",""
"Sauces&Dressings","Soy Sauce","67 cal",""
"Sauces&Dressings","Sweet and Sour Sauce","179 cal",""
"Sauces&Dressings","Tabasco","70 cal",""
"Sauces&Dressings","Teriyaki Sauce","89 cal",""
"Sauces&Dressings","Thai Curry Paste","155 cal",""
"Sauces&Dressings","Tomato Paste","82 cal",""
"Sauces&Dressings","Tomato Puree","38 cal",""
"Sauces&Dressings","Tomato Sauce","24 cal",""
"Sauces&Dressings","Tzatziki","94 cal",""
"Sauces&Dressings","Vinaigrette","120 cal",""
"Sauces&Dressings","Worcestershire Sauce","78 cal",""
"Sauces&Dressings","Yogurt Dressing","45 cal",""
"Sauces&Dressings","Zesty Italian Dressing","267 cal",""
"Spreads","Almond Butter","614 cal",""
"Spreads","Apple Butter","173 cal",""
"Spreads","Applesauce","68 cal",""
"Spreads","Apricot Jam","250 cal",""
"Spreads","Blackberry Jam","250 cal",""
"Spreads","Blackcurrant Jam","250 cal",""
"Spreads","Blueberry Jam","250 cal",""
"Spreads","Cheese Spread","290 cal",""
"Spreads","Cherry Jam","250 cal",""
"Spreads","Chocolate Philadelphia","287 cal",""
"Spreads","Chocolate Spread","541 cal",""
"Spreads","Cream Cheese","342 cal",""
"Spreads","Egg","97 cal",""
"Spreads","Grape Jelly","255 cal",""
"Spreads","Honey","304 cal",""
"Spreads","Jelly","278 cal",""
"Spreads","Jif Peanut Butter","580 cal",""
"Spreads","Liverwurst","305 cal",""
"Spreads","Margarine","717 cal",""
"Spreads","Marmite","225 cal",""
"Spreads","Marshmallow Fluff","666 cal",""
"Spreads","Nutella","544 cal",""
"Spreads","Olive Spread","550 cal",""
"Spreads","Pâté (720), Pate","319 cal",""
"Spreads","Peanut Butter","589 cal",""
"Spreads","Peter Pan Peanut Butter","609 cal",""
"Spreads","Philadelphia Cream Cheese","342 cal",""
"Spreads","Plum Jam","250 cal",""
"Spreads","Salted Butter","717 cal",""
"Spreads","Skippy Peanut Butter","594 cal",""
"Spreads","Smuckers Strawberry Jam","250 cal",""
"Spreads","Strawberry Jam","250 cal",""
"Spreads","Strawberry Jelly","250 cal",""
"Spreads","Sunbutter","617 cal",""
"Spreads","Sunflower Butter","617 cal",""
"Spreads","Tapenade","233 cal",""
"Spreads","Unsalted Butter","717 cal",""
"Spreads","Vegemite","180 cal",""
"Spreads","Wild Honey","286 cal",""
